Filename;ID;Class;BITH;OTHER;Starting time (s);Duration (ms);FmaxE (kHz);Fmax (kHz);Fmin (kHz);Bandwidth (kHz);Fstart (kHz);Fcenter (kHz);Fend (kHz);Fknee (kHz);Fc (kHz);BinMaxE (kHz);PcFmaxE (%);PcFmax (%);PcFmin (%);PcKnee (%);Slope (kHz/ms);Kslope (kHz/ms);curvePosStart;curveNeg;curvePosEnd;midOffset (kHz);SNR (dB);Harmonic distortion (dB);Smoothness;Year;Month;Day;Hour;Minute
S4A01574_0_20160629_071503_000;1;BITH;0.82;0.18;00:42.3;240;4.067;4.381;3.237;1.144;3.895;4.012;3.535;3.545;4.157;4.042;43.2;28;92.267;78.4;0.003;0.003;-15.768;21.714;-5.772;-0.148;14.354;-79.844;63.72;2016;6;29;7;15
S4A01574_0_20160705_063102_000;19;BITH;0.82;0.18;00:50.3;238.08;3.765;4.715;3.402;1.313;3.659;3.965;3.722;4.076;3.73;3.918;70.699;2.151;97.849;1.344;0.004;0.003;-18.586;21.655;-3.069;0.094;25.122;-92.559;66.483;2016;7;5;6;31
S4A01574_0_20160521_070202_000;8;BITH;0.81;0.19;00:34.2;149.76;3.71;4.453;2.687;1.766;4.453;3.521;2.914;3.086;4.07;4.064;45.299;0.427;77.35;65.812;0.008;0.008;-9.155;14.425;-5.27;0.004;32.22;-46.91;29.809;2016;5;21;7;2
S4A01574_0_20160522_072802_000;2;BITH;0.81;0.19;00:14.7;190.08;3.886;4.648;2.833;1.815;4.455;3.679;3.077;3.025;3.815;3.854;35.017;6.734;94.613;95.286;0.006;0.005;-4.92;13.086;-8.068;0.088;23.833;-64.343;51.258;2016;5;22;7;28
S4A01574_0_20160531_211502_000;6;BITH;0.81;0.19;00:34.8;235.52;4.131;4.515;2.967;1.548;4.452;3.667;3.32;3.228;3.301;4.14;26.902;10.598;97.011;98.641;0.004;0.004;-8.738;15.366;-6.628;0.089;16.497;-55.465;55.971;2016;5;31;21;15
S4A01574_0_20160604_065703_000;8;BITH;0.81;0.19;00:40.0;186.88;3.726;3.802;2.774;1.028;2.91;3.658;3.102;3.068;3.705;3.714;38.014;30.137;90.068;96.918;0.004;0.003;-14.196;21.211;-7.014;-0.234;26.494;-46.311;46.098;2016;6;4;6;57
S4A01574_0_20160604_070003_000;9;BITH;0.81;0.19;00:28.0;187.52;4.672;5.21;4.006;1.204;5.114;4.546;4.331;4.331;4.183;4.312;44.71;1.024;97.952;100;0.004;0.004;-7.766;11.878;-3.748;-0.025;27.824;-120;26.989;2016;6;4;7;0
S4A01574_0_20160604_070503_000;12;BITH;0.81;0.19;00:41.5;231.68;4.065;4.699;3.681;1.018;4.447;4.385;3.783;4.227;4.548;4.517;58.84;6.63;66.022;2.486;0.003;0.003;-21.709;28.034;-6.325;-0.164;26.824;-82.883;46.333;2016;6;4;7;5
S4A01574_0_20160617_052902_000;8;BITH;0.81;0.19;00:57.4;252.16;4.152;4.701;3.34;1.361;4.31;4.011;3.346;4.342;3.92;4.088;38.832;11.675;97.97;6.091;0.003;0.003;-8.561;16.381;-7.82;0.088;16.981;-120;57.626;2016;6;17;5;29
S4A01574_0_20160618_070102_000;2;BITH;0.81;0.19;00:03.4;179.84;4.151;4.75;3.605;1.145;4.508;4.212;3.748;3.979;4.578;4.471;51.957;30.605;92.527;59.075;0.004;0.004;-13.08;17.102;-3.851;-0.037;21.347;-120;37.03;2016;6;18;7;1
S4A01574_0_20160618_212602_000;6;BITH;0.81;0.19;00:12.9;200.32;3.666;3.763;2.818;0.945;3.488;3.569;3.139;3.399;3.711;3.68;44.728;31.31;84.665;89.776;0.003;0.003;-10.88;18.576;-7.558;-0.133;28.913;-40.741;45.574;2016;6;18;21;26
S4A01574_0_20160701_060602_000;6;BITH;0.81;0.19;00:20.6;208.64;3.895;5.103;3.693;1.411;3.758;4.136;3.753;4.628;3.861;3.953;70.859;5.521;75.767;3.988;0.004;0.004;-15.1;20.531;-5.431;0.103;18.195;-120;48.983;2016;7;1;6;6
S4A01574_0_20160524_195700_000;4;BITH;0.8;0.2;00:44.1;192;4.087;5.316;4.026;1.29;5.065;4.349;4.095;5.316;4.143;4.183;75.333;6.333;97.667;6.333;0.004;0.004;-5.903;11.156;-5.253;0.119;24.283;-120;29.466;2016;5;24;19;57
S4A01574_0_20160528_060903_000;4;BITH;0.8;0.2;00:38.5;229.76;4.276;5.023;3.856;1.167;5.012;4.228;3.95;4.07;3.975;4.273;45.682;0.836;83.565;69.359;0.003;0.003;-5.375;11.84;-6.303;0.08;27.898;-120;29.441;2016;5;28;6;9
S4A01574_0_20160602_071603_000;5;BITH;0.8;0.2;00:38.0;206.72;4.523;5.072;3.853;1.219;5.072;4.618;4.075;4.27;4.583;4.587;56.347;0.31;75.232;62.848;0.004;0.003;-8.181;16.117;-7.766;-0.224;34.856;-120;30.886;2016;6;2;7;16
S4A01574_0_20160604_070503_000;16;BITH;0.8;0.2;00:53.9;215.68;4.073;4.686;3.343;1.344;3.343;4.51;4.016;4.168;4.535;4.508;63.798;43.027;0.297;2.374;0.004;0.002;-18.613;26.727;-7.996;-0.24;26.884;-82.516;39.619;2016;6;4;7;5
S4A01574_0_20160615_070002_000;6;BITH;0.8;0.2;00:54.4;213.76;3.914;4.071;2.821;1.25;3.183;3.672;3.006;3.801;3.895;3.841;38.323;30.838;91.916;49.102;0.004;0.004;-22.45;26.951;-4.501;-0.156;26.861;-46.071;30.897;2016;6;15;7;0
S4A01574_0_20160616_045600_000;3;BITH;0.8;0.2;00:58.7;211.84;3.921;4.495;3.099;1.396;3.099;4.469;3.714;3.729;4.424;4.407;62.236;47.432;0.302;2.417;0.004;0.003;-21.175;28.721;-7.509;-0.367;37.564;-66.625;24.395;2016;6;16;4;56
S4A01574_0_20160616_045700_000;1;BITH;0.8;0.2;00:01.1;192;3.931;4.635;3.598;1.038;4.633;4.479;3.621;3.87;4.479;4.47;70;0.667;84;89.333;0.003;0.003;-10.883;18.599;-7.715;-0.274;37.933;-120;23.36;2016;6;16;4;57
S4A01574_0_20160616_055902_000;5;BITH;0.8;0.2;00:44.0;179.2;3.873;4.676;3.719;0.957;4.473;4.071;3.725;4.029;4.495;4.445;67.143;29.286;99.643;64.286;0.003;0.004;-12.465;16.632;-4.167;0.108;26.978;-120;33.382;2016;6;16;5;59
S4A01574_0_20160618_065702_000;4;BITH;0.8;0.2;00:17.2;191.36;3.849;3.918;2.332;1.586;3.444;3.315;2.746;2.843;3.757;3.767;30.769;23.411;91.973;82.609;0.005;0.006;-21.825;26.588;-4.425;-0.078;28.827;-49.416;43.704;2016;6;18;6;57
S4A01574_0_20160630_060502_000;3;BITH;0.8;0.2;00:11.5;272.64;3.399;4.171;2.536;1.634;3.965;3.526;2.656;4.034;3.926;3.815;51.878;9.859;99.296;29.343;0.004;0.004;-16.81;22.732;-5.923;-0.115;31.054;-66.382;70.487;2016;6;30;6;5
S4A01574_0_20160520_072302_000;1;BITH;0.79;0.21;00:06.1;227.2;4.586;4.861;3.603;1.258;4.328;4.201;3.609;3.802;4.23;4.288;19.437;15.211;98.31;93.803;0.004;0.003;-7.649;14.154;-6.505;0.057;13.313;-120;48.135;2016;5;20;7;23
S4A01574_0_20160524_195700_000;1;BITH;0.79;0.21;00:22.2;213.76;4.104;4.705;3.472;1.232;3.472;4.516;3.881;4.07;4.526;4.084;59.281;47.904;0.299;3.293;0.004;0.002;-20.577;24.082;-3.505;-0.309;20.77;-120;44.471;2016;5;24;19;57
S4A01574_0_20160527_210403_000;4;BITH;0.79;0.21;00:54.4;228.48;3.982;4.879;3.01;1.869;4.533;3.985;3.235;3.32;3.907;3.958;45.378;6.162;99.16;96.078;0.005;0.004;-6.505;15.25;-8.725;-0.033;19.178;-57.713;72.861;2016;5;27;21;4
S4A01574_0_20160603_050000_000;5;BITH;0.79;0.21;00:27.0;182.4;4.605;5.245;3.725;1.52;5.243;4.292;3.95;4.458;3.983;4.575;36.14;0.702;90.175;42.807;0.005;0.004;-5.599;10.887;-5.064;0.05;25.481;-120;28.69;2016;6;3;5;0
S4A01574_0_20160603_055102_000;2;BITH;0.79;0.21;00:09.1;174.08;4.195;4.472;3.358;1.114;3.859;4.062;3.455;3.563;3.917;4.127;36.029;23.897;98.162;86.765;0.004;0.003;-13.188;17.679;-4.491;-0.1;15.915;-73.485;41.297;2016;6;3;5;51
S4A01574_0_20160604_065803_000;2;BITH;0.79;0.21;00:10.4;287.36;4.7;5.09;3.374;1.716;3.698;4.287;3.502;4.292;3.572;4.798;33.185;5.345;90.869;1.336;0.004;0.004;-21.279;27.457;-5.968;-0.067;29.836;-79.923;45.492;2016;6;4;6;58
S4A01574_0_20160604_070203_000;4;BITH;0.79;0.21;00:17.2;335.36;3.826;4.753;2.878;1.875;3.54;3.861;3.189;3.251;4.142;4.127;50.573;9.542;93.702;96.565;0.004;0.003;-16.67;26.11;-9.44;0.022;28.484;-66.335;85.14;2016;6;4;7;2
S4A01574_0_20160615_212702_000;2;BITH;0.79;0.21;00:43.2;307.84;4.222;5.151;3.215;1.937;3.215;4.445;3.567;4.044;3.63;3.754;55.509;14.137;0.208;4.158;0.004;0.003;-60.607;64.557;-3.845;-0.205;28.522;-75.743;66.363;2016;6;15;21;27
S4A01574_0_20160618_070502_000;10;BITH;0.79;0.21;00:42.3;228.48;3.973;4.764;2.357;2.407;3.201;3.168;2.461;4;2.501;4.019;38.095;6.443;95.238;2.241;0.007;0.007;-31.458;38.24;-6.452;0.145;23.736;-44.326;51.425;2016;6;18;7;5
S4A01574_0_20160622_043700_000;6;BITH;0.79;0.21;00:28.6;233.6;4.32;5.172;3.873;1.299;4.474;4.095;3.967;4.795;3.959;4.043;44.11;2.466;72.877;1.096;0.004;0.003;-8.424;17.568;-8.864;0.209;19.161;-120;37.024;2016;6;22;4;37
S4A01574_0_20160628_053902_000;8;BITH;0.79;0.21;00:18.5;165.12;3.904;4.838;3.344;1.494;3.535;3.895;3.521;4.206;3.789;3.918;45.349;8.527;82.558;2.713;0.006;0.005;-13.505;22.718;-9.213;0.098;32.483;-52.953;34.048;2016;6;28;5;39
S4A01574_0_20160629_045000_000;2;BITH;0.79;0.21;00:26.9;183.04;3.769;4.139;2.695;1.444;3.765;3.71;2.818;3.133;3.976;3.755;46.853;11.888;99.301;83.217;0.005;0.005;-9.386;13.352;-3.966;-0.118;22.422;-64.892;46.451;2016;6;29;4;50
S4A01574_0_20160630_060702_000;6;BITH;0.79;0.21;00:23.2;217.6;3.706;4.181;2.975;1.206;4.124;3.747;3.167;3.375;3.877;3.76;52.059;1.471;96.471;85.588;0.004;0.003;-4.032;10.138;-6.106;-0.088;20.659;-69.236;44.712;2016;6;30;6;7
S4A01574_0_20160630_062302_000;3;BITH;0.79;0.21;00:37.5;196.48;3.668;3.972;2.835;1.137;3.847;3.632;3.032;3.207;3.833;3.697;47.557;33.225;81.759;85.993;0.004;0.004;-12.021;18.075;-5.951;-0.137;14.64;-54.788;43.897;2016;6;30;6;23
S4A01574_0_20160701_055902_000;1;BITH;0.79;0.21;00:01.5;177.92;3.57;4.64;3.236;1.403;3.331;3.72;3.715;4;3.495;3.998;62.95;4.676;82.374;2.518;0.005;0.004;-10.983;18.864;-7.881;0.113;30.934;-54.211;34.557;2016;7;1;5;59
S4A01574_0_20160705_063202_000;8;BITH;0.79;0.21;00:21.0;236.8;4.168;4.685;3.408;1.277;3.749;4.257;3.721;4.229;4.207;4.216;40.541;15.946;96.486;3.784;0.003;0.003;-10.589;20.588;-9.999;-0.177;19.885;-88.77;53.496;2016;7;5;6;32
S4A01574_0_20160708_211403_000;3;BITH;0.79;0.21;00:52.0;183.68;3.791;4.082;2.916;1.167;3.165;3.626;3.161;3.278;3.908;3.817;41.115;22.997;84.669;92.683;0.004;0.004;-16.35;21.093;-4.613;-0.08;16.214;-44.967;49.417;2016;7;8;21;14
S4A01574_0_20160710_050400_000;5;BITH;0.79;0.21;00:16.3;238.08;3.887;4.65;3.479;1.171;4.51;4.216;3.638;4.134;4.437;4.381;71.774;4.839;91.398;53.226;0.003;0.003;-7.717;11.126;-3.409;-0.099;17.51;-120;37.695;2016;7;10;5;4
S4A01574_0_20160525_063902_000;3;BITH;0.78;0.22;00:41.5;211.2;4.382;5.246;3.976;1.27;5.24;4.359;4.127;4.508;4.194;4.333;51.212;0.909;80;45.455;0.004;0.004;-6.039;14.235;-8.196;0.134;14.563;-120;36.539;2016;5;25;6;39
S4A01574_0_20160527_063902_000;4;BITH;0.78;0.22;00:07.8;202.24;4.708;5.031;3.96;1.071;4.918;4.236;4.206;4.33;4.164;4.457;24.051;2.848;62.975;47.152;0.003;0.003;-7.809;15.855;-8.046;0.159;23.274;-120;33.774;2016;5;27;6;39
S4A01574_0_20160604_065803_000;6;BITH;0.78;0.22;00:24.5;284.8;4.693;5.118;3.219;1.899;5.114;4.238;3.505;3.716;5.005;4.905;37.079;1.798;96.629;71.91;0.004;0.005;-19.122;26.32;-6.782;-0.006;29.349;-60.692;40.683;2016;6;4;6;58
S4A01574_0_20160604_205600_000;1;BITH;0.78;0.22;00:17.8;215.04;3.993;4.761;3.42;1.341;4.648;4.33;3.499;4.301;4.511;4.423;64.583;1.786;99.107;22.917;0.004;0.004;-11.582;17.576;-5.994;-0.17;16.729;-87.246;57.398;2016;6;4;20;56
S4A01574_0_20160604_205600_000;3;BITH;0.78;0.22;00:32.4;225.28;4.203;4.696;3.498;1.199;4.652;4.199;3.811;4.195;4.516;4.441;51.705;4.83;78.977;18.182;0.003;0.003;-14.43;20.789;-6.359;-0.045;18.703;-120;50.298;2016;6;4;20;56
S4A01574_0_20160619_203500_000;4;BITH;0.78;0.22;00:21.1;188.8;4.091;4.712;3.817;0.895;4.709;4.096;4.052;4.426;3.97;4.143;50.847;1.017;86.441;34.915;0.003;0.003;-5.579;10.977;-5.101;0.129;26.924;-120;26.802;2016;6;19;20;35
S4A01574_0_20160619_212502_000;1;BITH;0.78;0.22;00:06.2;191.36;4.444;4.773;3.569;1.205;4.49;4.333;3.811;3.989;4.519;4.496;47.492;39.465;86.622;60.535;0.004;0.004;-21.735;26.593;-4.672;-0.141;25.281;-120;47.455;2016;6;19;21;25
S4A01574_0_20160630_060702_000;7;BITH;0.78;0.22;00:28.0;202.24;3.899;4.518;3.043;1.475;4.487;3.573;3.189;3.567;3.333;3.71;29.114;2.532;87.658;43.987;0.005;0.004;-9.845;17.885;-8.04;0.075;24.112;-69.4;43.601;2016;6;30;6;7
S4A01574_0_20160527_201400_000;1;BITH;0.77;0.23;00:05.0;248.96;4.354;4.934;3.568;1.366;4.898;4.07;3.682;3.867;3.759;4.74;36.247;0.771;95.887;67.866;0.004;0.004;-10.182;19.719;-9.279;0.119;25.349;-120;27.167;2016;5;27;20;14
S4A01574_0_20160528_061003_000;15;BITH;0.77;0.23;00:44.0;255.36;4.37;4.654;3.169;1.486;3.894;3.907;3.169;3.873;3.565;4.318;30.326;22.055;100;60.15;0.004;0.003;-25.968;30.986;-5.018;0.033;26.225;-94.182;57.992;2016;5;28;6;10
S4A01574_0_20160528_211803_000;1;BITH;0.77;0.23;00:30.9;197.76;3.995;5.377;3.976;1.402;5.301;4.423;4.062;4.092;4.084;4.268;75.081;1.618;83.495;71.845;0.005;0.004;-5.196;11.422;-6.019;0.065;18.509;-120;34.576;2016;5;28;21;18
S4A01574_0_20160602_071603_000;3;BITH;0.77;0.23;00:31.5;168.32;4.412;4.997;3.683;1.314;4.089;4.386;3.736;4.044;4.518;4.535;61.977;5.703;93.156;85.932;0.005;0.004;-5.292;12.602;-7.311;-0.055;31.799;-120;30.903;2016;6;2;7;16
S4A01574_0_20160602_071703_000;1;BITH;0.77;0.23;00:43.0;186.24;4.021;5.022;3.69;1.333;3.69;4.254;3.925;4.37;4.354;4.247;68.385;5.155;0.344;6.186;0.005;0.003;-10.387;17.004;-6.43;-0.025;19.467;-120;39.019;2016;6;2;7;17
S4A01574_0_20160604_052400_000;4;BITH;0.77;0.23;00:08.7;202.24;3.724;3.863;2.762;1.101;3.258;3.373;2.938;3.051;3.735;3.707;38.924;28.165;87.658;85.127;0.003;0.003;-14.723;19.611;-4.888;0.052;18.408;-65.442;50.184;2016;6;4;5;24
S4A01574_0_20160604_065803_000;4;BITH;0.77;0.23;00:16.3;242.56;4.694;5.107;3.294;1.812;5.107;4.08;3.324;3.551;3.585;4.859;32.19;0.264;95.778;84.433;0.005;0.005;-11.276;19.526;-8.075;0.107;28.691;-68.877;42.545;2016;6;4;6;58
S4A01574_0_20160604_065803_000;13;BITH;0.77;0.23;00:51.6;284.8;4.689;5.253;3.609;1.644;5.253;4.404;3.844;3.785;4.609;4.595;26.292;0.225;92.36;93.483;0.004;0.003;-7.458;16.055;-8.382;-0.015;29.845;-120;52.356;2016;6;4;6;58
S4A01574_0_20160616_203800_000;3;BITH;0.77;0.23;00:11.5;186.88;4.045;5.005;3.625;1.379;4.86;4.089;3.814;4.082;3.809;3.911;50.342;2.74;79.452;58.562;0.005;0.005;-6.526;13.998;-7.472;0.124;20.35;-120;34.719;2016;6;16;20;38
S4A01574_0_20160616_203800_000;7;BITH;0.77;0.23;00:23.8;186.88;3.654;4.678;3.434;1.244;4.672;3.971;3.663;3.656;3.644;3.9;64.726;5.479;79.795;84.932;0.004;0.004;-5.09;11.548;-6.457;0.044;21.391;-62.731;35.865;2016;6;16;20;38
S4A01574_0_20160618_070102_000;3;BITH;0.77;0.23;00:06.6;227.2;4.235;4.663;3.678;0.985;4.502;4.271;3.729;4.082;3.753;3.822;49.577;32.676;69.296;77.183;0.003;0.003;-17.835;23.883;-5.915;-0.115;21.832;-120;36.952;2016;6;18;7;1
S4A01574_0_20160618_212602_000;10;BITH;0.77;0.23;00:21.8;195.84;3.724;3.928;2.9;1.028;3.483;3.709;3.224;3.137;3.812;3.785;51.961;33.66;97.386;83.007;0.003;0.003;-14.727;20.968;-6.242;-0.171;31.508;-42.021;37.727;2016;6;18;21;26
S4A01574_0_20160618_212602_000;12;BITH;0.77;0.23;00:27.0;197.12;3.759;3.817;2.766;1.05;3.482;3.643;3.089;2.996;3.711;3.692;47.078;36.364;97.727;98.701;0.003;0.003;-10.968;19.327;-8.359;-0.18;29.338;-45.349;42.969;2016;6;18;21;26
S4A01574_0_20160623_072902_000;6;BITH;0.77;0.23;00:45.8;269.44;3.594;4.495;2.75;1.745;4.495;3.615;2.828;3.505;3.93;3.837;57.72;0.238;96.675;65.796;0.004;0.004;-9.823;18.365;-8.498;-0.031;30.772;-71.74;63.982;2016;6;23;7;29
S4A01574_0_20160623_204900_000;1;BITH;0.77;0.23;00:00.1;215.68;3.638;4.895;3.49;1.405;3.754;4.019;3.714;4.318;3.661;3.855;64.985;5.341;91.691;1.78;0.004;0.004;-11.856;18.91;-6.76;0.043;16.087;-120;49.948;2016;6;23;20;49
S4A01574_0_20160624_055003_000;2;BITH;0.77;0.23;00:04.0;159.36;3.872;4.629;3.703;0.926;4.447;4.442;3.936;3.917;4.512;4.465;72.691;18.876;89.96;90.361;0.004;0.004;-9.192;14.93;-5.587;-0.195;32.371;-120;26.627;2016;6;24;5;50
S4A01574_0_20160624_210500_000;3;BITH;0.77;0.23;00:19.5;216.96;4.44;4.69;3.482;1.209;3.482;4.308;3.605;3.697;4.183;4.298;28.024;19.764;0.295;94.985;0.004;0.002;-12.587;17.397;-4.81;-0.092;17.339;-107.255;49.588;2016;6;24;21;5
S4A01574_0_20160625_211802_000;7;BITH;0.77;0.23;00:51.3;193.92;3.829;4.589;3.328;1.261;3.328;4.107;3.78;3.877;3.802;4.066;63.366;4.95;0.33;6.601;0.004;0.003;-15.435;20.847;-5.299;-0.028;19.822;-97.891;52.652;2016;6;25;21;18
S4A01574_0_20160625_211802_000;10;BITH;0.77;0.23;00:59.0;199.68;3.978;4.739;3.369;1.37;3.369;4.322;3.807;4.356;3.798;4.051;56.09;8.333;0.321;5.128;0.004;0.003;-15.829;21.492;-5.663;-0.217;20.086;-120;48.305;2016;6;25;21;18
S4A01574_0_20160626_063502_000;4;BITH;0.77;0.23;00:30.5;213.76;4.346;4.715;3.617;1.097;4.649;4.458;3.837;3.851;4.539;4.467;55.389;38.323;88.024;88.323;0.003;0.003;-10.957;17.39;-6.433;-0.17;14.824;-120;54.795;2016;6;26;6;35
S4A01574_0_20160626_211000_000;6;BITH;0.77;0.23;00:44.4;196.48;4.012;4.887;3.774;1.113;4.887;4.134;3.897;4.042;3.942;3.991;64.495;0.326;83.062;93.16;0.004;0.004;-8.634;15.375;-6.506;0.147;19.984;-120;29.794;2016;6;26;21;10
S4A01574_0_20160628_053902_000;3;BITH;0.77;0.23;00:06.9;154.24;3.837;4.686;3.374;1.311;4.686;3.635;3.603;3.881;3.71;3.955;51.867;0.415;74.274;36.515;0.005;0.004;-7.106;16.314;-9.045;0.276;32.688;-54.145;41.407;2016;6;28;5;39
S4A01574_0_20160522_072502_000;13;BITH;0.76;0.24;00:44.3;224;4.152;4.228;2.66;1.568;3.564;3.49;2.713;2.805;4.082;4.086;25.429;17.429;97.143;97.714;0.004;0.004;-28.217;30.257;-2.04;0.017;27.027;-52.883;40.373;2016;5;22;7;25
S4A01574_0_20160523_064702_000;3;BITH;0.76;0.24;00:36.1;176;4.034;4.435;3.282;1.153;4.321;4.072;3.672;3.535;4.277;4.076;51.273;2.909;87.636;90.545;0.004;0.004;-7.24;12.759;-5.255;-0.118;16.613;-67.877;34.108;2016;5;23;6;47
S4A01574_0_20160526_050300_000;2;BITH;0.76;0.24;00:54.7;252.16;4.205;4.418;3.014;1.404;3.165;4.085;3.129;4.031;3.291;4.268;45.939;32.234;97.208;48.477;0.004;0.002;-55.771;64.536;-8.765;-0.381;37.488;-56.906;42.361;2016;5;26;5;3
S4A01574_0_20160526_050400_000;1;BITH;0.76;0.24;00:00.7;263.04;4.082;4.376;2.935;1.441;3.544;3.742;3.057;4.305;4.189;4.068;41.119;25.061;98.783;14.355;0.004;0.003;-34.158;36.706;-2.544;-0.056;27.462;-57.18;47.201;2016;5;26;5;4
S4A01574_0_20160527_070002_000;4;BITH;0.76;0.24;00:16.1;212.48;4.025;4.898;3.778;1.12;4.873;4.133;3.933;4.151;3.918;4.074;64.157;2.711;80.12;53.916;0.003;0.004;-6.293;13.751;-7.459;0.132;17.926;-120;26.992;2016;5;27;7;0
S4A01574_0_20160603_050000_000;6;BITH;0.76;0.24;00:31.8;193.28;4.401;4.957;3.688;1.269;4.657;4.37;3.995;3.804;4.604;4.493;43.377;3.311;98.675;99.338;0.004;0.003;-4.669;9.093;-4.423;-0.028;24.018;-120;32.004;2016;6;3;5;0
S4A01574_0_20160604_065703_000;7;BITH;0.76;0.24;00:37.0;194.56;3.719;3.896;2.819;1.077;3.896;3.54;2.939;3.198;3.69;3.702;39.145;0.329;69.079;73.355;0.004;0.003;-16.558;21.154;-4.597;-0.164;25.125;-38.963;42.798;2016;6;4;6;57
S4A01574_0_20160604_065803_000;7;BITH;0.76;0.24;00:27.6;273.28;4.689;5.192;3.179;2.013;5.096;4.234;3.26;3.869;3.446;4.844;33.489;6.323;87.119;61.358;0.005;0.005;-15.976;25.355;-9.166;-0.064;29.21;-68.767;46.086;2016;6;4;6;58
S4A01574_0_20160604_202100_000;6;BITH;0.76;0.24;00:54.8;264.32;4.094;4.992;3.186;1.806;4.832;4.115;3.274;3.763;3.863;3.899;47.942;3.39;99.758;91.283;0.004;0.004;-8.261;14.763;-6.503;-0.057;14.507;-70.828;79.84;2016;6;4;20;21
S4A01574_0_20160615_070002_000;2;BITH;0.76;0.24;00:45.0;195.84;3.633;4.074;2.866;1.208;3.53;3.672;2.894;3.513;3.881;3.817;56.863;37.908;99.346;60.458;0.004;0.004;-17.915;23.856;-5.941;-0.13;26.787;-40.942;33.28;2016;6;15;7;0
S4A01574_0_20160615_070002_000;4;BITH;0.76;0.24;00:49.9;205.44;3.775;3.852;2.941;0.91;3.16;3.659;3.079;3.143;3.751;3.693;42.056;36.137;92.212;96.262;0.003;0.003;-14.986;19.924;-4.883;-0.191;26.397;-40.832;32.175;2016;6;15;7;0
S4A01574_0_20160615_070002_000;8;BITH;0.76;0.24;00:59.0;207.36;3.77;3.868;2.753;1.115;3.311;3.593;2.917;3.351;3.771;3.735;44.753;24.691;95.37;62.037;0.003;0.004;-16.2;20.274;-4.073;-0.164;25.356;-31.006;30.16;2016;6;15;7;0
S4A01574_0_20160617_211100_000;13;BITH;0.76;0.24;00:36.7;270.08;4.13;4.202;3.004;1.197;3.929;3.589;3.446;3.45;3.227;3.944;26.066;13.033;98.104;67.773;0.003;0.003;-17.762;23.649;-5.887;0.052;20.361;-59.835;61.769;2016;6;17;21;11
S4A01574_0_20160618_212202_000;4;BITH;0.76;0.24;00:43.7;186.88;4.216;4.364;3.14;1.225;3.917;3.969;3.344;3.881;4.124;4.082;20.205;18.836;95.548;71.918;0.004;0.003;-11.597;17.546;-5.948;-0.092;13.686;-64.636;62.701;2016;6;18;21;22
S4A01574_0_20160619_064402_000;1;BITH;0.76;0.24;00:53.7;219.52;3.974;4.289;3.229;1.06;4.259;3.888;3.357;3.477;4.212;4.156;35.277;3.499;95.335;62.974;0.003;0.003;-7.129;14.215;-6.981;-0.04;12.658;-56.04;40.411;2016;6;19;6;44
S4A01574_0_20160619_203500_000;6;BITH;0.76;0.24;00:35.5;193.28;4.054;5.317;3.96;1.357;5.317;4.395;4.154;4.414;4.092;4.169;79.47;0.331;67.55;44.371;0.004;0.004;-6.027;14.673;-8.646;0.087;31.634;-120;23.008;2016;6;19;20;35
S4A01574_0_20160619_211802_000;8;BITH;0.76;0.24;00:36.2;186.88;3.981;4.818;3.565;1.254;4.062;4.266;4.059;4.593;4.452;4.187;68.836;13.014;87.329;5.822;0.004;0.003;-17.719;25.385;-7.667;-0.019;24.001;-111.405;43.895;2016;6;19;21;18
S4A01574_0_20160622_050000_000;6;BITH;0.76;0.24;00:44.3;178.56;3.894;4.562;3.441;1.12;4.341;4.091;3.574;3.805;4.383;4.253;71.685;8.244;91.039;74.194;0.004;0.004;-6.859;11.392;-4.508;0.003;29.587;-103.517;24.494;2016;6;22;5;0
S4A01574_0_20160623_204900_000;5;BITH;0.76;0.24;00:10.1;199.04;4.183;4.897;3.911;0.986;4.897;4.31;3.992;4.055;4.063;4.271;59.164;0.965;74.92;75.241;0.003;0.003;-4.779;8.793;-3.9;0.042;18.606;-120;28.74;2016;6;23;20;49
S4A01574_0_20160624_210100_000;3;BITH;0.76;0.24;00:12.3;194.56;4.025;4.634;3.79;0.845;4.462;4.263;4.134;4.507;4.523;4.269;68.421;2.632;74.342;52.632;0.003;0.003;-7.793;12.858;-5.065;0.039;18.758;-120;32.532;2016;6;24;21;1
S4A01574_0_20160624_210300_000;14;BITH;0.76;0.24;00:55.1;225.92;3.77;4.047;2.778;1.269;3.899;3.39;2.917;3.209;3.832;3.762;32.295;1.7;84.703;96.884;0.004;0.003;-10.966;19.41;-8.405;0.065;16.043;-56.349;64.297;2016;6;24;21;3
S4A01574_0_20160625_210600_000;9;BITH;0.76;0.24;00:41.5;215.68;4.314;5.256;3.551;1.705;5.247;4.431;3.815;3.836;4.222;4.332;60.831;1.187;99.11;98.813;0.005;0.004;-6.376;13.346;-6.969;0.129;15.999;-83.582;44.649;2016;6;25;21;6
S4A01574_0_20160625_211802_000;3;BITH;0.76;0.24;00:40.9;191.36;4.044;4.837;3.708;1.129;3.947;4.182;3.82;4.488;3.877;4.131;58.528;11.371;97.993;20.401;0.004;0.003;-15.565;21.25;-5.599;-0.024;17.367;-120;62.008;2016;6;25;21;18
